Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,avg_child_dr,avg_thinness,Status_Developing,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Afghanistan,2015,65.0,263.0,52.0,0.01,71.27962362,76.0,756.0,19.1,66.0,49.0,8.16,65.0,0.1,584.2592099999999,9699197.0,0.479,10.1,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2014,59.9,271.0,52.0,0.01,73.52358168,76.0,492.0,18.6,66.0,58.0,8.18,62.0,0.1,612.696514,327582.0,0.47600000000000003,10.0,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2013,59.9,268.0,52.0,0.01,73.21924272,76.0,430.0,18.1,66.0,62.0,8.13,64.0,0.1,631.744976,9699197.0,0.47,9.9,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2012,59.5,272.0,52.0,0.01,78.18421529999999,76.0,756.0,17.6,66.0,67.0,8.52,67.0,0.1,669.959,3696958.0,0.46299999999999997,9.8,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2011,59.2,275.0,52.0,0.01,7.097108703,76.0,756.0,17.2,66.0,68.0,7.87,68.0,0.1,63.537231000000006,2978599.0,0.45399999999999996,9.5,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2010,58.8,279.0,52.0,0.01,79.67936736,76.0,756.0,16.7,66.0,66.0,9.2,66.0,0.1,553.32894,2883167.0,0.44799999999999995,9.2,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2009,58.6,281.0,52.0,0.01,56.76221682,76.0,756.0,16.2,66.0,63.0,9.42,63.0,0.1,445.89329789999994,284331.0,0.434,8.9,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2008,58.1,287.0,52.0,0.03,25.87392536,76.0,756.0,15.7,66.0,64.0,8.33,64.0,0.1,373.3611163,2729431.0,0.433,8.7,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2007,57.5,295.0,52.0,0.02,10.91015598,76.0,756.0,15.2,66.0,63.0,6.73,63.0,0.1,369.835796,9699197.0,0.415,8.4,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2006,57.3,295.0,52.0,0.03,17.17151751,76.0,756.0,14.7,66.0,58.0,7.43,58.0,0.1,272.56377000000003,2589345.0,0.405,8.1,59.0,14.899999999999999,1,0,1,0,0
Afghanistan,2005,57.3,291.0,52.0,0.02,1.388647732,76.0,756.0,14.2,66.0,58.0,8.7,58.0,0.1,25.2941299,257798.0,0.396,7.9,59.0,14.899999999999999,1,0,1,0,0
